country_norm,year,exchange_rate
australia,1964,0.892857
austria,1964,26.00000003
azerbaijan,1964,
burundi,1964,50.00000005
belgium,1964,50.00000005
benin,1964,245.0271841
burkina faso,1964,245.0271841
bangladesh,1964,
bulgaria,1964,0.00117
bahrain,1964,
"bahamas, the",1964,1.02041
bosnia and herzegovina,1964,
belarus,1964,
belize,1964,1.42857
bermuda,1964,0.85714
bolivia,1964,1.19e-05
brazil,1964,5.42e-13
barbados,1964,1.714290001
brunei darussalam,1964,3.061220002
bhutan,1964,4.761900004
botswana,1964,0.717258646
central african republic,1964,245.0271841
canada,1964,1.078598419
central europe and the baltics,1964,
switzerland,1964,4.372950003
channel islands,1964,0.357142999
chile,1964,0.002307433
china,1964,2.461808899
cote d'ivoire,1964,245.0271841
cameroon,1964,245.0271841
"congo, dem. rep.",1964,5.5e-13
"congo, rep.",1964,245.0271841
colombia,1964,9.0
comoros,1964,245.0251077
cabo verde,1964,28.75000003
costa rica,1964,6.625000006
caribbean small states,1964,
cuba,1964,0.999999999
curacao,1964,
cayman islands,1964,0.714285715
cyprus,1964,0.357142999
czechia,1964,
germany,1964,4.000000003
djibouti,1964,214.3920002
dominica,1964,1.714290001
denmark,1964,6.907140006
dominican republic,1964,1.0
algeria,1964,4.937060004
east asia & pacific (excluding high income),1964,
early-demographic dividend,1964,
east asia & pacific,1964,
europe & central asia (excluding high income),1964,
europe & central asia,1964,
ecuador,1964,18.00000002
"egypt, arab rep.",1964,0.434782609
euro area,1964,
eritrea,1964,2.502204188
spain,1964,60.00000006
estonia,1964,
ethiopia,1964,2.500000002
european union,1964,
fragile and conflict affected situations,1964,
finland,1964,3.200000002
fiji,1964,0.792858
france,1964,4.937060004
faroe islands,1964,6.907140006
"micronesia, fed. sts.",1964,1.0
gabon,1964,245.0271841
united kingdom,1964,0.357142999
georgia,1964,
ghana,1964,7.14e-05
gibraltar,1964,0.357142999
guinea,1964,24.68500002
"gambia, the",1964,1.785710715
guinea-bissau,1964,245.0271841
equatorial guinea,1964,245.0271841
greece,1964,30.00000003
grenada,1964,1.714290001
greenland,1964,6.907140006
guatemala,1964,1.0
guam,1964,1.0
guyana,1964,1.714290001
high income,1964,
"hong kong sar, china",1964,5.714300005
honduras,1964,2.000000001
heavily indebted poor countries (hipc),1964,
croatia,1964,
haiti,1964,5.000000004
hungary,1964,
ibrd only,1964,
ida & ibrd total,1964,
ida total,1964,
ida blend,1964,
indonesia,1964,
ida only,1964,
isle of man,1964,0.357142999
india,1964,4.761900004
not classified,1964,
ireland,1964,0.357142999
"iran, islamic rep.",1964,75.75000008
iraq,1964,0.357142999
iceland,1964,0.43
israel,1964,0.000299999
italy,1964,625.0000006
jamaica,1964,0.714286
jordan,1964,0.357142999
japan,1964,360.0000004
kazakhstan,1964,
kenya,1964,7.142860006
kyrgyz republic,1964,
cambodia,1964,35.0
kiribati,1964,0.892857
st. kitts and nevis,1964,1.714290001
"korea, rep.",1964,213.8466667
kuwait,1964,0.357142999
latin america & caribbean (excluding high income),1964,
lao pdr,1964,240.0004642
lebanon,1964,3.073658332
liberia,1964,1.0
libya,1964,0.357142999
st. lucia,1964,1.714290001
latin america & caribbean,1964,
least developed countries: un classification,1964,
low income,1964,
liechtenstein,1964,
sri lanka,1964,4.761900004
lower middle income,1964,
low & middle income,1964,
lesotho,1964,0.714286
late-demographic dividend,1964,
lithuania,1964,
luxembourg,1964,50.00000005
latvia,1964,
"macao sar, china",1964,
st. martin (french part),1964,4.937060004
morocco,1964,5.060490004
monaco,1964,4.937060004
moldova,1964,
madagascar,1964,49.37060005
maldives,1964,4.761900004
"middle east, north africa, afghanistan & pakistan",1964,
mexico,1964,0.0125
marshall islands,1964,1.0
middle income,1964,
north macedonia,1964,
mali,1964,245.0271841
malta,1964,0.357142999
myanmar,1964,4.761900004
"middle east, north africa, afghanistan & pakistan (excluding high income)",1964,
montenegro,1964,
mongolia,1964,
northern mariana islands,1964,1.0
mozambique,1964,0.02875
mauritania,1964,4.936991116
mauritius,1964,4.761900004
malawi,1964,0.714285142
malaysia,1964,3.061220002
north america,1964,
namibia,1964,0.717258646
new caledonia,1964,89.76500009
niger,1964,245.0271841
nigeria,1964,0.714286
nicaragua,1964,2.06e-09
netherlands,1964,3.620000003
norway,1964,7.142860006
nepal,1964,7.619000007
nauru,1964,0.892857
new zealand,1964,0.719194
oecd members,1964,
oman,1964,0.357142999
other small states,1964,
pakistan,1964,4.761900004
panama,1964,1.0
peru,1964,2.68e-08
philippines,1964,3.910007288
palau,1964,
papua new guinea,1964,0.892857
poland,1964,0.0004
pre-demographic dividend,1964,
puerto rico (us),1964,1.0
"korea, dem. people's rep.",1964,
portugal,1964,28.75000003
paraguay,1964,126.0
west bank and gaza,1964,
pacific island small states,1964,
post-demographic dividend,1964,
french polynesia,1964,89.76500009
qatar,1964,
romania,1964,0.0006
russian federation,1964,
rwanda,1964,49.99999995
south asia,1964,
saudi arabia,1964,4.500000004
sudan,1964,0.0003482
senegal,1964,245.0271841
singapore,1964,3.061220002
solomon islands,1964,0.892857
sierra leone,1964,0.000714286
el salvador,1964,2.500000002
san marino,1964,
"somalia, fed. rep.",1964,7.142860006
serbia,1964,
sub-saharan africa (excluding high income),1964,
south sudan,1964,
sub-saharan africa,1964,
small states,1964,
sao tome and principe,1964,0.02875
suriname,1964,0.001885
slovak republic,1964,
slovenia,1964,
sweden,1964,5.173210004
eswatini,1964,0.714286
sint maarten (dutch part),1964,
seychelles,1964,4.761894753
syrian arab republic,1964,3.819999999
turks and caicos islands,1964,1.0
chad,1964,245.0271841
east asia & pacific (ida & ibrd countries),1964,
europe & central asia (ida & ibrd countries),1964,
togo,1964,245.0271841
thailand,1964,20.80000002
tajikistan,1964,
turkmenistan,1964,
latin america & the caribbean (ida & ibrd countries),1964,
timor-leste,1964,1.0
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1964,
tonga,1964,0.892857
south asia (ida & ibrd),1964,
sub-saharan africa (ida & ibrd countries),1964,
trinidad and tobago,1964,1.714290001
tunisia,1964,0.446249999
turkiye,1964,9.04e-06
tuvalu,1964,
tanzania,1964,7.142860006
uganda,1964,0.07143
ukraine,1964,
upper middle income,1964,
uruguay,1964,1.64e-05
united states,1964,1.0
uzbekistan,1964,
st. vincent and the grenadines,1964,1.714290001
"venezuela, rb",1964,0.00435
british virgin islands,1964,
virgin islands (u.s.),1964,1.0
viet nam,1964,
vanuatu,1964,89.76500009
world,1964,
samoa,1964,0.71919
kosovo,1964,
"yemen, rep.",1964,
south africa,1964,0.714286
zambia,1964,0.714286
zimbabwe,1964,0.000714286
aruba,1965,
africa eastern and southern,1965,
afghanistan,1965,38.69226155
africa western and central,1965,
angola,1965,2.88e-08
albania,1965,
andorra,1965,
arab world,1965,
united arab emirates,1965,
argentina,1965,1.7e-11
armenia,1965,
american samoa,1965,1.0
antigua and barbuda,1965,1.714290001
australia,1965,0.892857
austria,1965,26.00000003
azerbaijan,1965,
burundi,1965,84.37500008
belgium,1965,50.00000005
benin,1965,245.0609342
burkina faso,1965,245.0609342
bangladesh,1965,
bulgaria,1965,0.00117
bahrain,1965,
"bahamas, the",1965,1.02041
bosnia and herzegovina,1965,
belarus,1965,
belize,1965,1.42857
bermuda,1965,0.85714
bolivia,1965,1.19e-05
brazil,1965,8.22e-13
barbados,1965,1.714290001
brunei darussalam,1965,3.061220002
bhutan,1965,4.761900004
botswana,1965,0.716334401
central african republic,1965,245.0609342
canada,1965,1.077984284
central europe and the baltics,1965,
switzerland,1965,4.372950003
channel islands,1965,0.357142999
chile,1965,0.003156658
china,1965,2.461808899
cote d'ivoire,1965,245.0609342
cameroon,1965,245.0609342
"congo, dem. rep.",1965,5.5e-13
"congo, rep.",1965,245.0609342
colombia,1965,10.5
comoros,1965,245.0588576
cabo verde,1965,28.75000003
costa rica,1965,6.625000006
caribbean small states,1965,
cuba,1965,0.999999999
curacao,1965,
cayman islands,1965,0.714285715
cyprus,1965,0.357142999
czechia,1965,
germany,1965,4.000000003
djibouti,1965,214.3920002
dominica,1965,1.714290001
denmark,1965,6.907140006
dominican republic,1965,1.0
algeria,1965,4.937060004
east asia & pacific (excluding high income),1965,
early-demographic dividend,1965,
east asia & pacific,1965,
europe & central asia (excluding high income),1965,
europe & central asia,1965,
ecuador,1965,18.00000002
"egypt, arab rep.",1965,0.434782609
euro area,1965,
eritrea,1965,2.502204188
spain,1965,60.00000006
estonia,1965,
ethiopia,1965,2.500000002
european union,1965,
fragile and conflict affected situations,1965,
finland,1965,3.200000002
fiji,1965,0.792858
france,1965,4.937060004
faroe islands,1965,6.907140006
"micronesia, fed. sts.",1965,1.0
gabon,1965,245.0609342
united kingdom,1965,0.357142999
georgia,1965,
ghana,1965,7.14e-05
gibraltar,1965,0.357142999
guinea,1965,24.68500002
"gambia, the",1965,1.785710715
guinea-bissau,1965,245.0609342
equatorial guinea,1965,245.0609342
greece,1965,30.00000003
grenada,1965,1.714290001
greenland,1965,6.907140006
guatemala,1965,1.0
guam,1965,1.0
guyana,1965,1.714290001
high income,1965,
"hong kong sar, china",1965,5.714300005
honduras,1965,2.000000001
heavily indebted poor countries (hipc),1965,
croatia,1965,
haiti,1965,5.000000004
hungary,1965,
ibrd only,1965,
ida & ibrd total,1965,
ida total,1965,
ida blend,1965,
indonesia,1965,
ida only,1965,
isle of man,1965,0.357142999
india,1965,4.761900004
not classified,1965,
ireland,1965,0.357142999
"iran, islamic rep.",1965,75.75000008
iraq,1965,0.357142999
iceland,1965,0.43
israel,1965,0.000299999
italy,1965,625.0000006
jamaica,1965,0.714286
jordan,1965,0.357142999
japan,1965,360.0000004
kazakhstan,1965,
kenya,1965,7.142860006
kyrgyz republic,1965,
cambodia,1965,35.0
kiribati,1965,0.892857
st. kitts and nevis,1965,1.714290001
"korea, rep.",1965,266.27
kuwait,1965,0.357142999
latin america & caribbean (excluding high income),1965,
lao pdr,1965,240.0004642
lebanon,1965,3.071849999
liberia,1965,1.0
libya,1965,0.357142999
st. lucia,1965,1.714290001
latin america & caribbean,1965,
least developed countries: un classification,1965,
low income,1965,
liechtenstein,1965,
sri lanka,1965,4.761900004
lower middle income,1965,
low & middle income,1965,
lesotho,1965,0.714286
late-demographic dividend,1965,
lithuania,1965,
luxembourg,1965,50.00000005
latvia,1965,
"macao sar, china",1965,
st. martin (french part),1965,4.937060004
morocco,1965,5.060490004
monaco,1965,4.937060004
moldova,1965,
madagascar,1965,49.37060005
maldives,1965,4.761900004
"middle east, north africa, afghanistan & pakistan",1965,
mexico,1965,0.0125
marshall islands,1965,1.0
middle income,1965,
north macedonia,1965,
mali,1965,245.0609342
malta,1965,0.357142999
myanmar,1965,4.761900004
"middle east, north africa, afghanistan & pakistan (excluding high income)",1965,
montenegro,1965,
mongolia,1965,
northern mariana islands,1965,1.0
mozambique,1965,0.02875
mauritania,1965,4.936991116
mauritius,1965,4.761900004
malawi,1965,0.714285142
malaysia,1965,3.061220002
north america,1965,
namibia,1965,0.716334401
new caledonia,1965,89.76500009
niger,1965,245.0609342
nigeria,1965,0.714286
nicaragua,1965,2.06e-09
netherlands,1965,3.620000003
norway,1965,7.142860006
nepal,1965,7.619000007
nauru,1965,0.892857
new zealand,1965,0.719194
oecd members,1965,
oman,1965,0.357142999
other small states,1965,
pakistan,1965,4.761900004
panama,1965,1.0
peru,1965,2.68e-08
philippines,1965,3.909173347
palau,1965,
papua new guinea,1965,0.892857
poland,1965,0.0004
pre-demographic dividend,1965,
puerto rico (us),1965,1.0
"korea, dem. people's rep.",1965,
portugal,1965,28.75000003
paraguay,1965,126.0
west bank and gaza,1965,
pacific island small states,1965,
post-demographic dividend,1965,
french polynesia,1965,89.76500009
qatar,1965,
romania,1965,0.0006
russian federation,1965,
rwanda,1965,49.99999995
south asia,1965,
saudi arabia,1965,4.500000004
sudan,1965,0.0003482
senegal,1965,245.0609342
singapore,1965,3.061220002
solomon islands,1965,0.892857
sierra leone,1965,0.000714286
el salvador,1965,2.500000002
san marino,1965,
"somalia, fed. rep.",1965,7.142860006
serbia,1965,
sub-saharan africa (excluding high income),1965,
south sudan,1965,
sub-saharan africa,1965,
small states,1965,
sao tome and principe,1965,0.02875
suriname,1965,0.001885
slovak republic,1965,
slovenia,1965,
sweden,1965,5.173210004
eswatini,1965,0.714286
sint maarten (dutch part),1965,
seychelles,1965,4.761894753
syrian arab republic,1965,3.819999999
turks and caicos islands,1965,1.0
chad,1965,245.0609342
east asia & pacific (ida & ibrd countries),1965,
europe & central asia (ida & ibrd countries),1965,
togo,1965,245.0609342
thailand,1965,20.80000002
tajikistan,1965,
turkmenistan,1965,
latin america & the caribbean (ida & ibrd countries),1965,
timor-leste,1965,1.0
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1965,
tonga,1965,0.892857
south asia (ida & ibrd),1965,
sub-saharan africa (ida & ibrd countries),1965,
trinidad and tobago,1965,1.714290001
tunisia,1965,0.525
turkiye,1965,9.04e-06
tuvalu,1965,
tanzania,1965,7.142860006
uganda,1965,0.07143
ukraine,1965,
upper middle income,1965,
uruguay,1965,2.9e-05
united states,1965,1.0
uzbekistan,1965,
st. vincent and the grenadines,1965,1.714290001
"venezuela, rb",1965,0.0044
british virgin islands,1965,
virgin islands (u.s.),1965,1.0
viet nam,1965,
vanuatu,1965,89.76500009
world,1965,
samoa,1965,0.71919
kosovo,1965,
"yemen, rep.",1965,
south africa,1965,0.714286
zambia,1965,0.714286
zimbabwe,1965,0.000714286
aruba,1966,
africa eastern and southern,1966,
afghanistan,1966,38.69226155
africa western and central,1966,
angola,1966,2.88e-08
albania,1966,
andorra,1966,
arab world,1966,
united arab emirates,1966,4.761900004
argentina,1966,2.09e-11
armenia,1966,
american samoa,1966,1.0
antigua and barbuda,1966,1.714290001
australia,1966,0.892857
austria,1966,26.00000003
azerbaijan,1966,
burundi,1966,87.50000009
belgium,1966,50.00000005
benin,1966,245.6784366
burkina faso,1966,245.6784366
bangladesh,1966,
bulgaria,1966,0.00117
bahrain,1966,0.476189999
"bahamas, the",1966,1.0
bosnia and herzegovina,1966,
belarus,1966,
belize,1966,1.42857
bermuda,1966,0.85714
bolivia,1966,1.19e-05
brazil,1966,9.61e-13
barbados,1966,1.714290001
brunei darussalam,1966,3.061220002
bhutan,1966,6.359125005
botswana,1966,0.716983432
central african republic,1966,245.6784366
canada,1966,1.077341567
central europe and the baltics,1966,
switzerland,1966,4.372950003
channel islands,1966,0.357142999
chile,1966,0.003851138
china,1966,2.461808899
cote d'ivoire,1966,245.6784366
cameroon,1966,245.6784366
"congo, dem. rep.",1966,5.5e-13
"congo, rep.",1966,245.6784366
colombia,1966,13.5
comoros,1966,245.6763547
cabo verde,1966,28.75000003
costa rica,1966,6.625000006
caribbean small states,1966,
cuba,1966,0.999999999
curacao,1966,
cayman islands,1966,0.714285715
cyprus,1966,0.357142999
czechia,1966,
germany,1966,4.000000003
djibouti,1966,214.3920002
dominica,1966,1.714290001
denmark,1966,6.907140006
dominican republic,1966,1.0
algeria,1966,4.937060004
east asia & pacific (excluding high income),1966,
early-demographic dividend,1966,
east asia & pacific,1966,
europe & central asia (excluding high income),1966,
europe & central asia,1966,
ecuador,1966,18.00000002
"egypt, arab rep.",1966,0.434782609
euro area,1966,
eritrea,1966,2.502204188
spain,1966,60.00000006
estonia,1966,
ethiopia,1966,2.500000002
european union,1966,
fragile and conflict affected situations,1966,
finland,1966,3.200000002
fiji,1966,0.792858
france,1966,4.937060004
faroe islands,1966,6.907140006
"micronesia, fed. sts.",1966,1.0
gabon,1966,245.6784366
united kingdom,1966,0.357142999
georgia,1966,
ghana,1966,7.14e-05
gibraltar,1966,0.357142999
guinea,1966,24.68500002
"gambia, the",1966,1.785710715
guinea-bissau,1966,245.6784366
equatorial guinea,1966,245.6784366
greece,1966,30.00000003
grenada,1966,1.714290001
greenland,1966,6.907140006
guatemala,1966,1.0
guam,1966,1.0
guyana,1966,1.714290001
high income,1966,
"hong kong sar, china",1966,5.714300005
honduras,1966,2.000000001
heavily indebted poor countries (hipc),1966,
croatia,1966,
haiti,1966,5.000000004
hungary,1966,
ibrd only,1966,
ida & ibrd total,1966,
ida total,1966,
ida blend,1966,
indonesia,1966,
ida only,1966,
isle of man,1966,0.357142999
india,1966,6.359125005
not classified,1966,
ireland,1966,0.357142999
"iran, islamic rep.",1966,75.75000008
iraq,1966,0.357142999
iceland,1966,0.43
israel,1966,0.000299999
italy,1966,625.0000006
jamaica,1966,0.714286
jordan,1966,0.357142999
japan,1966,360.0000004
kazakhstan,1966,
kenya,1966,7.142860006
kyrgyz republic,1966,
cambodia,1966,35.0
kiribati,1966,0.892857
st. kitts and nevis,1966,1.714290001
"korea, rep.",1966,271.1341667
kuwait,1966,0.357142999
latin america & caribbean (excluding high income),1966,
lao pdr,1966,240.0004642
lebanon,1966,3.130749999
liberia,1966,1.0
libya,1966,0.357142999
st. lucia,1966,1.714290001
latin america & caribbean,1966,
least developed countries: un classification,1966,
low income,1966,
liechtenstein,1966,
sri lanka,1966,4.761900004
lower middle income,1966,
low & middle income,1966,
lesotho,1966,0.714286
late-demographic dividend,1966,
lithuania,1966,
luxembourg,1966,50.00000005
latvia,1966,
"macao sar, china",1966,
st. martin (french part),1966,4.937060004
morocco,1966,5.060490004
monaco,1966,4.937060004
