country_norm,year,gdp
"bahamas, the",1964,1883.44386
bosnia and herzegovina,1964,
belarus,1964,
belize,1964,356.2354084
bermuda,1964,1986.64081
bolivia,1964,133.8761792
brazil,1964,257.2597269
barbados,1964,413.6254322
brunei darussalam,1964,
bhutan,1964,
botswana,1964,73.49257732
central african republic,1964,77.2050398
canada,1964,2561.638491
central europe and the baltics,1964,
switzerland,1964,2734.93009
channel islands,1964,
chile,1964,685.9702029
china,1964,85.66110746
cote d'ivoire,1964,215.5062403
cameroon,1964,139.2281096
"congo, dem. rep.",1964,169.9492598
"congo, rep.",1964,158.0619645
colombia,1964,338.6759353
comoros,1964,
cabo verde,1964,
costa rica,1964,353.7108968
caribbean small states,1964,555.2359367
cuba,1964,
curacao,1964,
cayman islands,1964,
cyprus,1964,
czechia,1964,
germany,1964,1637.455228
djibouti,1964,
dominica,1964,
denmark,1964,2049.397243
dominican republic,1964,277.2971582
algeria,1964,238.8638015
east asia & pacific (excluding high income),1964,85.11818463
early-demographic dividend,1964,187.777251
east asia & pacific,1964,187.1673925
europe & central asia (excluding high income),1964,
europe & central asia,1964,886.9764919
ecuador,1964,435.7634632
"egypt, arab rep.",1964,157.7165365
euro area,1964,1349.145918
eritrea,1964,
spain,1964,694.9520868
estonia,1964,
ethiopia,1964,83.83686483
european union,1964,1152.297359
fragile and conflict affected situations,1964,152.3056266
finland,1964,1725.604835
fiji,1964,305.5322031
france,1964,1884.137914
faroe islands,1964,
"micronesia, fed. sts.",1964,
gabon,1964,400.4029565
united kingdom,1964,1748.288118
georgia,1964,
ghana,1964,224.9681544
gibraltar,1964,
guinea,1964,
"gambia, the",1964,
guinea-bissau,1964,
equatorial guinea,1964,177.8264176
greece,1964,772.8055008
grenada,1964,
greenland,1964,
guatemala,1964,284.1979703
guam,1964,
guyana,1964,313.2611619
high income,1964,1556.149596
"hong kong sar, china",1964,629.5915258
honduras,1964,197.8479169
heavily indebted poor countries (hipc),1964,148.0315312
croatia,1964,
haiti,1964,78.45201585
hungary,1964,
ibrd only,1964,192.1419873
ida & ibrd total,1964,180.8346478
ida total,1964,122.8526497
ida blend,1964,120.2965656
indonesia,1964,
ida only,1964,127.9629164
isle of man,1964,
india,1964,117.8564308
not classified,1964,
ireland,1964,994.6073316
"iran, islamic rep.",1964,221.7317278
iraq,1964,269.423093
iceland,1964,2332.473658
israel,1964,1625.99792
italy,1964,1271.801193
jamaica,1964,514.4165113
jordan,1964,
japan,1964,902.8677215
kazakhstan,1964,
kenya,1964,111.3005448
kyrgyz republic,1964,
cambodia,1964,
kiribati,1964,
st. kitts and nevis,1964,256.4047152
"korea, rep.",1964,123.6063745
kuwait,1964,4378.784298
latin america & caribbean (excluding high income),1964,413.4690846
lao pdr,1964,
lebanon,1964,
liberia,1964,173.9264903
libya,1964,764.8983894
st. lucia,1964,
latin america & caribbean,1964,455.4072026
least developed countries: un classification,1964,122.8368195
low income,1964,
liechtenstein,1964,
sri lanka,1964,122.941809
lower middle income,1964,127.291256
low & middle income,1964,150.1378119
lesotho,1964,62.62076472
late-demographic dividend,1964,179.2242811
lithuania,1964,
luxembourg,1964,2779.184397
latvia,1964,
"macao sar, china",1964,
st. martin (french part),1964,
morocco,1964,216.2630463
monaco,1964,
moldova,1964,
madagascar,1964,141.5346691
maldives,1964,
"middle east, north africa, afghanistan & pakistan",1964,215.7607272
mexico,1964,480.7042144
marshall islands,1964,
middle income,1964,152.7281126
north macedonia,1964,
mali,1964,
malta,1964,
myanmar,1964,17.33220062
"middle east, north africa, afghanistan & pakistan (excluding high income)",1964,170.2706771
montenegro,1964,
mongolia,1964,
northern mariana islands,1964,
mozambique,1964,
mauritania,1964,244.2945997
mauritius,1964,297.2843802
malawi,1964,
malaysia,1964,302.9339523
north america,1964,3480.195151
namibia,1964,
new caledonia,1964,
niger,1964,148.0802691
nigeria,1964,113.2973457
nicaragua,1964,172.6813563
netherlands,1964,1668.330861
norway,1964,1950.693242
nepal,1964,45.32075732
nauru,1964,
new zealand,1964,2839.315547
oecd members,1964,1687.383687
oman,1964,108.0597471
other small states,1964,
pakistan,1964,102.4597638
panama,1964,611.100613
peru,1964,380.9654575
philippines,1964,188.1537836
palau,1964,
papua new guinea,1964,139.5186039
poland,1964,
pre-demographic dividend,1964,145.5970397
puerto rico (us),1964,1006.434446
"korea, dem. people's rep.",1964,
portugal,1964,490.2073859
paraguay,1964,196.9733558
west bank and gaza,1964,
pacific island small states,1964,
post-demographic dividend,1964,1773.209919
french polynesia,1964,
qatar,1964,
romania,1964,
russian federation,1964,
rwanda,1964,38.9824483
south asia,1964,113.9539936
saudi arabia,1964,840.4803715
sudan,1964,109.6500778
senegal,1964,317.8504266
singapore,1964,485.530686
solomon islands,1964,
sierra leone,1964,153.4453771
el salvador,1964,
san marino,1964,
"somalia, fed. rep.",1964,71.88993994
serbia,1964,
sub-saharan africa (excluding high income),1964,192.6398065
south sudan,1964,
sub-saharan africa,1964,182.6449075
small states,1964,
sao tome and principe,1964,
suriname,1964,434.893752
slovak republic,1964,
slovenia,1964,
sweden,1964,2961.062832
eswatini,1964,171.6084098
sint maarten (dutch part),1964,
seychelles,1964,332.3049859
syrian arab republic,1964,254.2175271
turks and caicos islands,1964,
chad,1964,118.5941068
east asia & pacific (ida & ibrd countries),1964,86.19444134
europe & central asia (ida & ibrd countries),1964,
togo,1964,130.0693045
thailand,1964,128.6422269
tajikistan,1964,
turkmenistan,1964,
latin america & the caribbean (ida & ibrd countries),1964,446.5610729
timor-leste,1964,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1964,168.9326482
tonga,1964,
south asia (ida & ibrd),1964,113.9539936
sub-saharan africa (ida & ibrd countries),1964,182.6449075
trinidad and tobago,1964,779.7660149
tunisia,1964,228.4847937
turkiye,1964,354.3655411
tuvalu,1964,
tanzania,1964,346.3018188
uganda,1964,68.62599302
ukraine,1964,
upper middle income,1964,170.9624368
uruguay,1964,744.6542701
united states,1964,3573.063546
uzbekistan,1964,
st. vincent and the grenadines,1964,164.4396755
"venezuela, rb",1964,873.6047549
british virgin islands,1964,
virgin islands (u.s.),1964,
viet nam,1964,
vanuatu,1964,
world,1964,563.4944451
samoa,1964,
kosovo,1964,
"yemen, rep.",1964,
south africa,1964,645.8733757
zambia,1964,229.9792456
zimbabwe,1964,281.7445388
aruba,1965,
africa eastern and southern,1965,226.8765126
afghanistan,1965,
africa western and central,1965,155.5652162
angola,1965,
albania,1965,
andorra,1965,
arab world,1965,256.1801409
united arab emirates,1965,
argentina,1965,1281.83338
armenia,1965,
american samoa,1965,
antigua and barbuda,1965,
australia,1965,2281.110305
austria,1965,1381.077258
azerbaijan,1965,
burundi,1965,50.61330401
belgium,1965,1859.509987
benin,1965,105.1179869
burkina faso,1965,82.07461599
bangladesh,1965,98.60414704
bulgaria,1965,
bahrain,1965,
"bahamas, the",1965,2029.523413
bosnia and herzegovina,1965,
belarus,1965,
belize,1965,383.1864353
bermuda,1965,2064.853248
bolivia,1965,145.5871127
brazil,1965,268.0287606
barbados,1965,433.2286798
brunei darussalam,1965,1028.884503
bhutan,1965,
botswana,1965,79.67907566
central african republic,1965,80.18450604
canada,1965,2777.183173
central europe and the baltics,1965,
switzerland,1965,2865.244848
channel islands,1965,
chile,1965,686.123542
china,1965,98.66816887
cote d'ivoire,1965,207.0448386
cameroon,1965,142.7043076
"congo, dem. rep.",1965,232.0373974
"congo, rep.",1965,164.1868928
colombia,1965,317.0645634
comoros,1965,
cabo verde,1965,
costa rica,1965,373.8356901
caribbean small states,1965,584.0326369
cuba,1965,
curacao,1965,
cayman islands,1965,
cyprus,1965,
czechia,1965,
germany,1965,1774.19869
djibouti,1965,
dominica,1965,
denmark,1965,2284.228505
dominican republic,1965,233.1605742
algeria,1965,253.62206
east asia & pacific (excluding high income),1965,96.78543962
early-demographic dividend,1965,198.6776962
east asia & pacific,1965,203.5294012
europe & central asia (excluding high income),1965,
europe & central asia,1965,956.766518
ecuador,1965,450.0497827
"egypt, arab rep.",1965,161.5671236
euro area,1965,1462.137638
eritrea,1965,
spain,1965,797.3770662
estonia,1965,
ethiopia,1965,88.85002941
european union,1965,1250.473903
fragile and conflict affected situations,1965,163.6747503
finland,1965,1902.038472
fiji,1965,311.2410729
france,1965,2015.37981
faroe islands,1965,1594.478841
"micronesia, fed. sts.",1965,
gabon,1965,414.5542181
united kingdom,1965,1873.567774
georgia,1965,
ghana,1965,260.5055952
gibraltar,1965,
guinea,1965,
"gambia, the",1965,
guinea-bissau,1965,
equatorial guinea,1965,217.1028955
greece,1965,886.7736111
grenada,1965,
greenland,1965,
guatemala,1965,282.9776417
guam,1965,
guyana,1965,335.7359369
high income,1965,1672.134307
"hong kong sar, china",1965,676.8055071
honduras,1965,213.9740875
heavily indebted poor countries (hipc),1965,163.3013413
croatia,1965,
haiti,1965,83.63325142
hungary,1965,
ibrd only,1965,205.8905765
ida & ibrd total,1965,194.2437247
ida total,1965,134.0456389
ida blend,1965,126.6020084
indonesia,1965,
ida only,1965,142.2780455
isle of man,1965,
india,1965,121.508319
not classified,1965,
ireland,1965,1055.036247
"iran, islamic rep.",1965,247.5266755
iraq,1965,284.777571
iceland,1965,2764.473565
israel,1965,1689.069227
italy,1965,1357.010616
jamaica,1965,549.4935604
jordan,1965,545.5138617
japan,1965,993.7327222
kazakhstan,1965,
kenya,1965,106.8656013
kyrgyz republic,1965,
cambodia,1965,
kiribati,1965,
st. kitts and nevis,1965,265.8231941
"korea, rep.",1965,108.7231124
kuwait,1965,4023.990378
latin america & caribbean (excluding high income),1965,436.1574381
lao pdr,1965,
lebanon,1965,
liberia,1965,177.5624324
libya,1965,1000.534741
st. lucia,1965,
latin america & caribbean,1965,476.3575679
least developed countries: un classification,1965,134.7508432
low income,1965,
liechtenstein,1965,
sri lanka,1965,155.5669848
lower middle income,1965,133.1016018
low & middle income,1965,161.8036416
lesotho,1965,64.25549772
late-demographic dividend,1965,196.4601694
lithuania,1965,
luxembourg,1965,2803.853046
latvia,1965,
"macao sar, china",1965,
st. martin (french part),1965,
morocco,1965,221.9676971
monaco,1965,
moldova,1965,
madagascar,1965,143.245722
maldives,1965,
"middle east, north africa, afghanistan & pakistan",1965,230.9399072
mexico,1965,505.8544195
marshall islands,1965,
middle income,1965,164.2209062
north macedonia,1965,
mali,1965,
malta,1965,
myanmar,1965,15.11786323
"middle east, north africa, afghanistan & pakistan (excluding high income)",1965,183.8326554
montenegro,1965,
mongolia,1965,
northern mariana islands,1965,
mozambique,1965,
mauritania,1965,269.9621658
mauritius,1965,305.4769728
malawi,1965,
malaysia,1965,326.4360074
north america,1965,3729.649728
namibia,1965,
new caledonia,1965,1713.140893
niger,1965,166.2800559
nigeria,1965,117.2872268
nicaragua,1965,272.2512632
netherlands,1965,1848.098015
norway,1965,2178.775081
nepal,1965,65.80506904
nauru,1965,
new zealand,1965,2170.998098
oecd members,1965,1809.565133
oman,1965,108.1272763
other small states,1965,
pakistan,1965,113.5672064
panama,1965,651.3313748
peru,1965,438.990797
philippines,1965,199.7635754
palau,1965,
papua new guinea,1965,153.9372825
poland,1965,
pre-demographic dividend,1965,156.4448262
puerto rico (us),1965,1110.832691
"korea, dem. people's rep.",1965,
portugal,1965,544.7196199
paraguay,1965,208.7295795
west bank and gaza,1965,
pacific island small states,1965,
post-demographic dividend,1965,1907.231613
french polynesia,1965,1838.576381
qatar,1965,
romania,1965,
russian federation,1965,
rwanda,1965,43.4679672
south asia,1965,118.7255826
saudi arabia,1965,904.1183341
sudan,1965,110.8893738
senegal,1965,314.3181464
singapore,1965,516.5319286
solomon islands,1965,
sierra leone,1965,145.6348528
el salvador,1965,274.3332794
san marino,1965,
"somalia, fed. rep.",1965,74.35487088
serbia,1965,
sub-saharan africa (excluding high income),1965,206.9656034
south sudan,1965,
sub-saharan africa,1965,196.0797089
small states,1965,
sao tome and principe,1965,
suriname,1965,481.71875
slovak republic,1965,
slovenia,1965,
sweden,1965,3227.916782
eswatini,1965,180.9772256
sint maarten (dutch part),1965,
seychelles,1965,328.4848839
syrian arab republic,1965,270.8305848
turks and caicos islands,1965,
chad,1965,123.5622761
east asia & pacific (ida & ibrd countries),1965,98.01030812
europe & central asia (ida & ibrd countries),1965,
togo,1965,142.685103
thailand,1965,140.8998737
tajikistan,1965,
turkmenistan,1965,
latin america & the caribbean (ida & ibrd countries),1965,466.3915193
timor-leste,1965,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1965,182.3880532
tonga,1965,
south asia (ida & ibrd),1965,118.7255826
sub-saharan africa (ida & ibrd countries),1965,196.0797089
trinidad and tobago,1965,793.3577387
tunisia,1965,217.2690135
turkiye,1965,369.9670822
tuvalu,1965,
tanzania,1965,342.0779419
uganda,1965,99.95276523
ukraine,1965,
upper middle income,1965,186.6603296
uruguay,1965,705.2025275
united states,1965,3826.517248
uzbekistan,1965,
st. vincent and the grenadines,1965,166.158518
"venezuela, rb",1965,869.0410679
british virgin islands,1965,
virgin islands (u.s.),1965,
viet nam,1965,
vanuatu,1965,
world,1965,601.4791984
samoa,1965,
kosovo,1965,
"yemen, rep.",1965,
south africa,1965,684.6212277
zambia,1965,287.425476
zimbabwe,1965,294.145359
aruba,1966,
africa eastern and southern,1966,240.9552324
afghanistan,1966,
africa western and central,1966,162.1107677
angola,1966,
albania,1966,
andorra,1966,
arab world,1966,263.9508393
united arab emirates,1966,
argentina,1966,1275.078434
armenia,1966,
american samoa,1966,
antigua and barbuda,1966,
australia,1966,2343.915919
austria,1966,1494.049114
azerbaijan,1966,
burundi,1966,51.41287382
belgium,1966,1983.131198
benin,1966,107.6372119
burkina faso,1966,82.83606649
bangladesh,1966,104.4220547
bulgaria,1966,
bahrain,1966,
"bahamas, the",1966,2239.23964
bosnia and herzegovina,1966,
belarus,1966,
belize,1966,411.9330199
bermuda,1966,2369.472947
bolivia,1966,157.7549976
brazil,1966,328.3437915
barbados,1966,462.0284526
brunei darussalam,1966,1145.705922
bhutan,1966,
botswana,1966,89.06157378
central african republic,1966,82.33746946
canada,1966,3055.288079
central europe and the baltics,1966,
switzerland,1966,3044.845604
channel islands,1966,
chile,1966,790.3617738
china,1966,104.5064635
cote d'ivoire,1966,221.7863922
cameroon,1966,145.8059828
"congo, dem. rep.",1966,252.7703618
"congo, rep.",1966,177.5513442
colombia,1966,290.253386
comoros,1966,
cabo verde,1966,
costa rica,1966,395.1524985
caribbean small states,1966,609.2049347
cuba,1966,
curacao,1966,
cayman islands,1966,
cyprus,1966,
czechia,1966,
germany,1966,1870.805403
djibouti,1966,
dominica,1966,
denmark,1966,2487.136271
dominican republic,1966,250.8766915
algeria,1966,241.4489696
east asia & pacific (excluding high income),1966,103.0429053
early-demographic dividend,1966,192.0490724
east asia & pacific,1966,221.9949311
europe & central asia (excluding high income),1966,
europe & central asia,1966,1024.965448
ecuador,1966,444.623112
"egypt, arab rep.",1966,168.0543429
euro area,1966,1569.242561
eritrea,1966,
spain,1966,915.6292337
estonia,1966,
ethiopia,1966,93.15494679
european union,1966,1343.230416
fragile and conflict affected situations,1966,170.8263712
finland,1966,2031.523314
fiji,1966,309.574409
france,1966,2165.072795
faroe islands,1966,1749.161535
"micronesia, fed. sts.",1966,
gabon,1966,443.4015999
united kingdom,1966,1986.747159
georgia,1966,
ghana,1966,263.3345894
gibraltar,1966,
guinea,1966,
"gambia, the",1966,94.36621449
guinea-bissau,1966,
equatorial guinea,1966,226.6949639
greece,1966,983.5575492
grenada,1966,
greenland,1966,
guatemala,1966,287.2778487
guam,1966,
guyana,1966,352.589675
high income,1966,1810.710391
"hong kong sar, china",1966,685.9266141
honduras,1966,224.7674569
heavily indebted poor countries (hipc),1966,172.6377666
croatia,1966,
haiti,1966,85.74937381
hungary,1966,
ibrd only,1966,207.8266381
ida & ibrd total,1966,197.2283818
ida total,1966,141.0432205
ida blend,1966,134.3679245
indonesia,1966,
ida only,1966,149.0355334
isle of man,1966,
india,1966,91.02769505
not classified,1966,
ireland,1966,1107.31823
"iran, islamic rep.",1966,262.8776838
iraq,1966,298.2056668
iceland,1966,3264.047427
israel,1966,1789.007264
italy,1966,1458.947139
jamaica,1966,612.2103637
jordan,1966,558.4029811
japan,1966,1143.607897
kazakhstan,1966,
kenya,1966,119.8334764
kyrgyz republic,1966,
cambodia,1966,
kiribati,1966,
st. kitts and nevis,1966,289.9731087
"korea, rep.",1966,133.4798344
