country_norm,year,internet_usage_pct
"egypt, arab rep.",1965,
euro area,1965,
eritrea,1965,
spain,1965,
estonia,1965,
ethiopia,1965,
european union,1965,
fragile and conflict affected situations,1965,
finland,1965,
fiji,1965,
france,1965,
faroe islands,1965,
"micronesia, fed. sts.",1965,
gabon,1965,
united kingdom,1965,
georgia,1965,
ghana,1965,
gibraltar,1965,
guinea,1965,
"gambia, the",1965,
guinea-bissau,1965,
equatorial guinea,1965,
greece,1965,
grenada,1965,
greenland,1965,
guatemala,1965,
guam,1965,
guyana,1965,
high income,1965,
"hong kong sar, china",1965,
honduras,1965,
heavily indebted poor countries (hipc),1965,
croatia,1965,
haiti,1965,
hungary,1965,
ibrd only,1965,
ida & ibrd total,1965,
ida total,1965,
ida blend,1965,
indonesia,1965,
ida only,1965,
isle of man,1965,
india,1965,
not classified,1965,
ireland,1965,
"iran, islamic rep.",1965,
iraq,1965,
iceland,1965,
israel,1965,
italy,1965,
jamaica,1965,
jordan,1965,
japan,1965,
kazakhstan,1965,
kenya,1965,
kyrgyz republic,1965,
cambodia,1965,
kiribati,1965,
st. kitts and nevis,1965,
"korea, rep.",1965,
kuwait,1965,
latin america & caribbean (excluding high income),1965,
lao pdr,1965,
lebanon,1965,
liberia,1965,
libya,1965,
st. lucia,1965,
latin america & caribbean,1965,
least developed countries: un classification,1965,
low income,1965,
liechtenstein,1965,
sri lanka,1965,
lower middle income,1965,
low & middle income,1965,
lesotho,1965,
late-demographic dividend,1965,
lithuania,1965,
luxembourg,1965,
latvia,1965,
"macao sar, china",1965,
st. martin (french part),1965,
morocco,1965,
monaco,1965,
moldova,1965,
madagascar,1965,
maldives,1965,
"middle east, north africa, afghanistan & pakistan",1965,
mexico,1965,
marshall islands,1965,
middle income,1965,
north macedonia,1965,
mali,1965,
malta,1965,
myanmar,1965,
"middle east, north africa, afghanistan & pakistan (excluding high income)",1965,
montenegro,1965,
mongolia,1965,
northern mariana islands,1965,
mozambique,1965,
mauritania,1965,
mauritius,1965,
malawi,1965,
malaysia,1965,
north america,1965,
namibia,1965,
new caledonia,1965,
niger,1965,
nigeria,1965,
nicaragua,1965,
netherlands,1965,
norway,1965,
nepal,1965,
nauru,1965,
new zealand,1965,
oecd members,1965,
oman,1965,
other small states,1965,
pakistan,1965,
panama,1965,
peru,1965,
philippines,1965,
palau,1965,
papua new guinea,1965,
poland,1965,
pre-demographic dividend,1965,
puerto rico (us),1965,
"korea, dem. people's rep.",1965,
portugal,1965,
paraguay,1965,
west bank and gaza,1965,
pacific island small states,1965,
post-demographic dividend,1965,
french polynesia,1965,
qatar,1965,
romania,1965,
russian federation,1965,
rwanda,1965,
south asia,1965,
saudi arabia,1965,
sudan,1965,
senegal,1965,
singapore,1965,
solomon islands,1965,
sierra leone,1965,
el salvador,1965,
san marino,1965,
"somalia, fed. rep.",1965,
serbia,1965,
sub-saharan africa (excluding high income),1965,
south sudan,1965,
sub-saharan africa,1965,
small states,1965,
sao tome and principe,1965,
suriname,1965,
slovak republic,1965,
slovenia,1965,
sweden,1965,
eswatini,1965,
sint maarten (dutch part),1965,
seychelles,1965,
syrian arab republic,1965,
turks and caicos islands,1965,
chad,1965,
east asia & pacific (ida & ibrd countries),1965,
europe & central asia (ida & ibrd countries),1965,
togo,1965,
thailand,1965,
tajikistan,1965,
turkmenistan,1965,
latin america & the caribbean (ida & ibrd countries),1965,
timor-leste,1965,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1965,
tonga,1965,
south asia (ida & ibrd),1965,
sub-saharan africa (ida & ibrd countries),1965,
trinidad and tobago,1965,
tunisia,1965,
turkiye,1965,
tuvalu,1965,
tanzania,1965,
uganda,1965,
ukraine,1965,
upper middle income,1965,
uruguay,1965,
united states,1965,
uzbekistan,1965,
st. vincent and the grenadines,1965,
"venezuela, rb",1965,
british virgin islands,1965,
virgin islands (u.s.),1965,
viet nam,1965,
vanuatu,1965,
world,1965,
samoa,1965,
kosovo,1965,
"yemen, rep.",1965,
south africa,1965,
zambia,1965,
zimbabwe,1965,
aruba,1966,
africa eastern and southern,1966,
afghanistan,1966,
africa western and central,1966,
angola,1966,
albania,1966,
andorra,1966,
arab world,1966,
united arab emirates,1966,
argentina,1966,
armenia,1966,
american samoa,1966,
antigua and barbuda,1966,
australia,1966,
austria,1966,
azerbaijan,1966,
burundi,1966,
belgium,1966,
benin,1966,
burkina faso,1966,
bangladesh,1966,
bulgaria,1966,
bahrain,1966,
"bahamas, the",1966,
bosnia and herzegovina,1966,
belarus,1966,
belize,1966,
bermuda,1966,
bolivia,1966,
brazil,1966,
barbados,1966,
brunei darussalam,1966,
bhutan,1966,
botswana,1966,
central african republic,1966,
canada,1966,
central europe and the baltics,1966,
switzerland,1966,
channel islands,1966,
chile,1966,
china,1966,
cote d'ivoire,1966,
cameroon,1966,
"congo, dem. rep.",1966,
"congo, rep.",1966,
colombia,1966,
comoros,1966,
cabo verde,1966,
costa rica,1966,
caribbean small states,1966,
cuba,1966,
curacao,1966,
cayman islands,1966,
cyprus,1966,
czechia,1966,
germany,1966,
djibouti,1966,
dominica,1966,
denmark,1966,
dominican republic,1966,
algeria,1966,
east asia & pacific (excluding high income),1966,
early-demographic dividend,1966,
east asia & pacific,1966,
europe & central asia (excluding high income),1966,
europe & central asia,1966,
ecuador,1966,
"egypt, arab rep.",1966,
euro area,1966,
eritrea,1966,
spain,1966,
estonia,1966,
ethiopia,1966,
european union,1966,
fragile and conflict affected situations,1966,
finland,1966,
fiji,1966,
france,1966,
faroe islands,1966,
"micronesia, fed. sts.",1966,
gabon,1966,
united kingdom,1966,
georgia,1966,
ghana,1966,
gibraltar,1966,
guinea,1966,
"gambia, the",1966,
guinea-bissau,1966,
equatorial guinea,1966,
greece,1966,
grenada,1966,
greenland,1966,
guatemala,1966,
guam,1966,
guyana,1966,
high income,1966,
"hong kong sar, china",1966,
honduras,1966,
heavily indebted poor countries (hipc),1966,
croatia,1966,
haiti,1966,
hungary,1966,
ibrd only,1966,
ida & ibrd total,1966,
ida total,1966,
ida blend,1966,
indonesia,1966,
ida only,1966,
isle of man,1966,
india,1966,
not classified,1966,
ireland,1966,
"iran, islamic rep.",1966,
iraq,1966,
iceland,1966,
israel,1966,
italy,1966,
jamaica,1966,
jordan,1966,
japan,1966,
kazakhstan,1966,
kenya,1966,
kyrgyz republic,1966,
cambodia,1966,
kiribati,1966,
st. kitts and nevis,1966,
"korea, rep.",1966,
kuwait,1966,
latin america & caribbean (excluding high income),1966,
lao pdr,1966,
lebanon,1966,
liberia,1966,
libya,1966,
st. lucia,1966,
latin america & caribbean,1966,
least developed countries: un classification,1966,
low income,1966,
liechtenstein,1966,
sri lanka,1966,
lower middle income,1966,
low & middle income,1966,
lesotho,1966,
late-demographic dividend,1966,
lithuania,1966,
luxembourg,1966,
latvia,1966,
"macao sar, china",1966,
st. martin (french part),1966,
morocco,1966,
monaco,1966,
moldova,1966,
madagascar,1966,
maldives,1966,
"middle east, north africa, afghanistan & pakistan",1966,
mexico,1966,
marshall islands,1966,
middle income,1966,
north macedonia,1966,
mali,1966,
malta,1966,
myanmar,1966,
"middle east, north africa, afghanistan & pakistan (excluding high income)",1966,
montenegro,1966,
mongolia,1966,
northern mariana islands,1966,
mozambique,1966,
mauritania,1966,
mauritius,1966,
malawi,1966,
malaysia,1966,
north america,1966,
namibia,1966,
new caledonia,1966,
niger,1966,
nigeria,1966,
nicaragua,1966,
netherlands,1966,
norway,1966,
nepal,1966,
nauru,1966,
new zealand,1966,
oecd members,1966,
oman,1966,
other small states,1966,
pakistan,1966,
panama,1966,
peru,1966,
philippines,1966,
palau,1966,
papua new guinea,1966,
poland,1966,
pre-demographic dividend,1966,
puerto rico (us),1966,
"korea, dem. people's rep.",1966,
portugal,1966,
paraguay,1966,
west bank and gaza,1966,
pacific island small states,1966,
post-demographic dividend,1966,
french polynesia,1966,
qatar,1966,
romania,1966,
russian federation,1966,
rwanda,1966,
south asia,1966,
saudi arabia,1966,
sudan,1966,
senegal,1966,
singapore,1966,
solomon islands,1966,
sierra leone,1966,
el salvador,1966,
san marino,1966,
"somalia, fed. rep.",1966,
serbia,1966,
sub-saharan africa (excluding high income),1966,
south sudan,1966,
sub-saharan africa,1966,
small states,1966,
sao tome and principe,1966,
suriname,1966,
slovak republic,1966,
slovenia,1966,
sweden,1966,
eswatini,1966,
sint maarten (dutch part),1966,
seychelles,1966,
syrian arab republic,1966,
turks and caicos islands,1966,
chad,1966,
east asia & pacific (ida & ibrd countries),1966,
europe & central asia (ida & ibrd countries),1966,
togo,1966,
thailand,1966,
tajikistan,1966,
turkmenistan,1966,
latin america & the caribbean (ida & ibrd countries),1966,
timor-leste,1966,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1966,
tonga,1966,
south asia (ida & ibrd),1966,
sub-saharan africa (ida & ibrd countries),1966,
trinidad and tobago,1966,
tunisia,1966,
turkiye,1966,
tuvalu,1966,
tanzania,1966,
uganda,1966,
ukraine,1966,
upper middle income,1966,
uruguay,1966,
united states,1966,
uzbekistan,1966,
st. vincent and the grenadines,1966,
"venezuela, rb",1966,
british virgin islands,1966,
virgin islands (u.s.),1966,
viet nam,1966,
vanuatu,1966,
world,1966,
samoa,1966,
kosovo,1966,
"yemen, rep.",1966,
south africa,1966,
zambia,1966,
zimbabwe,1966,
aruba,1967,
africa eastern and southern,1967,
afghanistan,1967,
africa western and central,1967,
angola,1967,
albania,1967,
andorra,1967,
arab world,1967,
united arab emirates,1967,
argentina,1967,
armenia,1967,
american samoa,1967,
antigua and barbuda,1967,
australia,1967,
austria,1967,
azerbaijan,1967,
burundi,1967,
belgium,1967,
benin,1967,
burkina faso,1967,
bangladesh,1967,
bulgaria,1967,
bahrain,1967,
"bahamas, the",1967,
bosnia and herzegovina,1967,
belarus,1967,
belize,1967,
bermuda,1967,
bolivia,1967,
brazil,1967,
barbados,1967,
brunei darussalam,1967,
bhutan,1967,
botswana,1967,
central african republic,1967,
canada,1967,
central europe and the baltics,1967,
switzerland,1967,
channel islands,1967,
chile,1967,
china,1967,
cote d'ivoire,1967,
cameroon,1967,
"congo, dem. rep.",1967,
"congo, rep.",1967,
colombia,1967,
comoros,1967,
cabo verde,1967,
costa rica,1967,
caribbean small states,1967,
cuba,1967,
curacao,1967,
cayman islands,1967,
cyprus,1967,
czechia,1967,
germany,1967,
djibouti,1967,
dominica,1967,
denmark,1967,
dominican republic,1967,
algeria,1967,
east asia & pacific (excluding high income),1967,
early-demographic dividend,1967,
east asia & pacific,1967,
europe & central asia (excluding high income),1967,
europe & central asia,1967,
ecuador,1967,
"egypt, arab rep.",1967,
euro area,1967,
eritrea,1967,
spain,1967,
estonia,1967,
ethiopia,1967,
european union,1967,
fragile and conflict affected situations,1967,
finland,1967,
fiji,1967,
france,1967,
faroe islands,1967,
"micronesia, fed. sts.",1967,
gabon,1967,
united kingdom,1967,
georgia,1967,
ghana,1967,
gibraltar,1967,
guinea,1967,
"gambia, the",1967,
guinea-bissau,1967,
equatorial guinea,1967,
greece,1967,
grenada,1967,
greenland,1967,
guatemala,1967,
guam,1967,
guyana,1967,
high income,1967,
"hong kong sar, china",1967,
honduras,1967,
heavily indebted poor countries (hipc),1967,
croatia,1967,
haiti,1967,
hungary,1967,
ibrd only,1967,
ida & ibrd total,1967,
ida total,1967,
ida blend,1967,
indonesia,1967,
ida only,1967,
isle of man,1967,
india,1967,
not classified,1967,
ireland,1967,
"iran, islamic rep.",1967,
iraq,1967,
iceland,1967,
israel,1967,
italy,1967,
jamaica,1967,
jordan,1967,
japan,1967,
kazakhstan,1967,
kenya,1967,
kyrgyz republic,1967,
cambodia,1967,
kiribati,1967,
st. kitts and nevis,1967,
"korea, rep.",1967,
kuwait,1967,
latin america & caribbean (excluding high income),1967,
lao pdr,1967,
lebanon,1967,
liberia,1967,
libya,1967,
st. lucia,1967,
latin america & caribbean,1967,
least developed countries: un classification,1967,
low income,1967,
liechtenstein,1967,
sri lanka,1967,
lower middle income,1967,
low & middle income,1967,
lesotho,1967,
late-demographic dividend,1967,
lithuania,1967,
luxembourg,1967,
latvia,1967,
"macao sar, china",1967,
st. martin (french part),1967,
morocco,1967,
monaco,1967,
moldova,1967,
madagascar,1967,
maldives,1967,
"middle east, north africa, afghanistan & pakistan",1967,
mexico,1967,
marshall islands,1967,
middle income,1967,
north macedonia,1967,
mali,1967,
malta,1967,
myanmar,1967,
"middle east, north africa, afghanistan & pakistan (excluding high income)",1967,
montenegro,1967,
mongolia,1967,
northern mariana islands,1967,
mozambique,1967,
mauritania,1967,
mauritius,1967,
malawi,1967,
malaysia,1967,
north america,1967,
namibia,1967,
new caledonia,1967,
niger,1967,
nigeria,1967,
nicaragua,1967,
netherlands,1967,
norway,1967,
nepal,1967,
nauru,1967,
new zealand,1967,
oecd members,1967,
oman,1967,
other small states,1967,
pakistan,1967,
panama,1967,
peru,1967,
philippines,1967,
palau,1967,
papua new guinea,1967,
poland,1967,
pre-demographic dividend,1967,
puerto rico (us),1967,
"korea, dem. people's rep.",1967,
portugal,1967,
paraguay,1967,
west bank and gaza,1967,
pacific island small states,1967,
post-demographic dividend,1967,
french polynesia,1967,
qatar,1967,
romania,1967,
russian federation,1967,
rwanda,1967,
south asia,1967,
saudi arabia,1967,
sudan,1967,
senegal,1967,
singapore,1967,
solomon islands,1967,
sierra leone,1967,
el salvador,1967,
san marino,1967,
"somalia, fed. rep.",1967,
serbia,1967,
sub-saharan africa (excluding high income),1967,
south sudan,1967,
sub-saharan africa,1967,
small states,1967,
sao tome and principe,1967,
suriname,1967,
slovak republic,1967,
slovenia,1967,
sweden,1967,
eswatini,1967,
sint maarten (dutch part),1967,
seychelles,1967,
syrian arab republic,1967,
turks and caicos islands,1967,
chad,1967,
east asia & pacific (ida & ibrd countries),1967,
europe & central asia (ida & ibrd countries),1967,
togo,1967,
thailand,1967,
tajikistan,1967,
turkmenistan,1967,
latin america & the caribbean (ida & ibrd countries),1967,
timor-leste,1967,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1967,
tonga,1967,
south asia (ida & ibrd),1967,
sub-saharan africa (ida & ibrd countries),1967,
trinidad and tobago,1967,
tunisia,1967,
turkiye,1967,
tuvalu,1967,
tanzania,1967,
uganda,1967,
ukraine,1967,
upper middle income,1967,
uruguay,1967,
united states,1967,
uzbekistan,1967,
st. vincent and the grenadines,1967,
"venezuela, rb",1967,
british virgin islands,1967,
virgin islands (u.s.),1967,
viet nam,1967,
vanuatu,1967,
world,1967,
samoa,1967,
kosovo,1967,
"yemen, rep.",1967,
south africa,1967,
zambia,1967,
zimbabwe,1967,
aruba,1968,
africa eastern and southern,1968,
afghanistan,1968,
africa western and central,1968,
angola,1968,
albania,1968,
andorra,1968,
arab world,1968,
united arab emirates,1968,
argentina,1968,
armenia,1968,
american samoa,1968,
antigua and barbuda,1968,
australia,1968,
austria,1968,
azerbaijan,1968,
burundi,1968,
belgium,1968,
benin,1968,
burkina faso,1968,
bangladesh,1968,
bulgaria,1968,
bahrain,1968,
"bahamas, the",1968,
bosnia and herzegovina,1968,
belarus,1968,
belize,1968,
bermuda,1968,
bolivia,1968,
brazil,1968,
barbados,1968,
brunei darussalam,1968,
bhutan,1968,
botswana,1968,
central african republic,1968,
canada,1968,
central europe and the baltics,1968,
switzerland,1968,
channel islands,1968,
chile,1968,
china,1968,
cote d'ivoire,1968,
cameroon,1968,
"congo, dem. rep.",1968,
"congo, rep.",1968,
colombia,1968,
comoros,1968,
cabo verde,1968,
costa rica,1968,
caribbean small states,1968,
cuba,1968,
curacao,1968,
cayman islands,1968,
cyprus,1968,
czechia,1968,
germany,1968,
djibouti,1968,
dominica,1968,
denmark,1968,
dominican republic,1968,
algeria,1968,
east asia & pacific (excluding high income),1968,
early-demographic dividend,1968,
east asia & pacific,1968,
europe & central asia (excluding high income),1968,
europe & central asia,1968,
ecuador,1968,
"egypt, arab rep.",1968,
euro area,1968,
eritrea,1968,
spain,1968,
estonia,1968,
ethiopia,1968,
european union,1968,
fragile and conflict affected situations,1968,
finland,1968,
fiji,1968,
france,1968,
faroe islands,1968,
"micronesia, fed. sts.",1968,
gabon,1968,
united kingdom,1968,
georgia,1968,
ghana,1968,
gibraltar,1968,
guinea,1968,
"gambia, the",1968,
guinea-bissau,1968,
equatorial guinea,1968,
greece,1968,
grenada,1968,
greenland,1968,
guatemala,1968,
guam,1968,
guyana,1968,
high income,1968,
"hong kong sar, china",1968,
honduras,1968,
heavily indebted poor countries (hipc),1968,
croatia,1968,
haiti,1968,
hungary,1968,
ibrd only,1968,
ida & ibrd total,1968,
ida total,1968,
ida blend,1968,
indonesia,1968,
ida only,1968,
isle of man,1968,
india,1968,
not classified,1968,
ireland,1968,
"iran, islamic rep.",1968,
iraq,1968,
iceland,1968,
israel,1968,
italy,1968,
jamaica,1968,
jordan,1968,
japan,1968,
kazakhstan,1968,
kenya,1968,
kyrgyz republic,1968,
cambodia,1968,
kiribati,1968,
st. kitts and nevis,1968,
"korea, rep.",1968,
kuwait,1968,
latin america & caribbean (excluding high income),1968,
lao pdr,1968,
lebanon,1968,
liberia,1968,
libya,1968,
st. lucia,1968,
latin america & caribbean,1968,
least developed countries: un classification,1968,
low income,1968,
liechtenstein,1968,
sri lanka,1968,
lower middle income,1968,
low & middle income,1968,
lesotho,1968,
late-demographic dividend,1968,
lithuania,1968,
luxembourg,1968,
latvia,1968,
"macao sar, china",1968,
st. martin (french part),1968,
morocco,1968,
monaco,1968,
moldova,1968,
